unit_id,pref_name,unit_code,city_name_ja,pop_total_2015,pop_male_2015,pop_female_2015,households_total_2015,households_total_from_popfile_2015,age_u15_2015,age_15_64_2015,age_65_plus_2015,age_75_plus_2015,pop_total_2020,pop_male_2020,pop_female_2020,households_total_2020,households_total_from_popfile_2020,age_u15_2020,age_15_64_2020,age_65_plus_2020,age_75_plus_2020
aza:Akita:05203075001,Akita,05203075001,横手市,,,,,,,,,,,,,,,,,,
aza:Akita:05203075002,Akita,05203075002,横手市,143.0,67.0,76.0,45.0,45.0,15.0,66.0,62.0,35.0,116.0,56.0,60.0,45.0,45.0,9.0,44.0,63.0,27.0
aza:Akita:052030760,Akita,052030760,横手市,256.0,127.0,129.0,79.0,79.0,18.0,130.0,108.0,59.0,223.0,111.0,112.0,75.0,75.0,12.0,108.0,103.0,56.0
aza:Akita:05203076001,Akita,05203076001,横手市,113.0,55.0,58.0,36.0,36.0,6.0,59.0,48.0,29.0,102.0,52.0,50.0,35.0,35.0,2.0,54.0,46.0,30.0
aza:Akita:05203076002,Akita,05203076002,横手市,70.0,35.0,35.0,26.0,26.0,1.0,37.0,32.0,17.0,61.0,28.0,33.0,23.0,23.0,4.0,30.0,27.0,9.0
aza:Akita:05203076003,Akita,05203076003,横手市,,,,,,,,,,,,,,,,,,
aza:Akita:05203076004,Akita,05203076004,横手市,73.0,37.0,36.0,17.0,17.0,11.0,34.0,28.0,13.0,60.0,31.0,29.0,17.0,17.0,6.0,24.0,30.0,17.0
aza:Akita:052030770,Akita,052030770,横手市,216.0,107.0,109.0,71.0,71.0,23.0,114.0,79.0,40.0,202.0,100.0,102.0,67.0,67.0,22.0,88.0,92.0,37.0
aza:Akita:05203077001,Akita,05203077001,横手市,147.0,71.0,76.0,49.0,49.0,15.0,76.0,56.0,30.0,140.0,66.0,74.0,45.0,45.0,15.0,65.0,60.0,26.0
aza:Akita:05203077002,Akita,05203077002,横手市,,,,,,,,,,,,,,,,,,
aza:Akita:05203077003,Akita,05203077003,横手市,69.0,36.0,33.0,22.0,22.0,8.0,38.0,23.0,10.0,62.0,34.0,28.0,22.0,22.0,7.0,23.0,32.0,11.0
aza:Akita:052030780,Akita,052030780,横手市,461.0,227.0,234.0,152.0,152.0,33.0,243.0,185.0,104.0,392.0,195.0,197.0,137.0,137.0,23.0,187.0,182.0,100.0
aza:Akita:05203078001,Akita,05203078001,横手市,,,,,,,,,,,,,,,,,,
aza:Akita:05203078002,Akita,05203078002,横手市,38.0,19.0,19.0,15.0,15.0,4.0,19.0,15.0,8.0,38.0,20.0,18.0,13.0,13.0,2.0,21.0,15.0,8.0
aza:Akita:05203078003,Akita,05203078003,横手市,,,,,,,,,,,,,,,,,,
aza:Akita:05203078004,Akita,05203078004,横手市,98.0,46.0,52.0,29.0,29.0,7.0,56.0,35.0,23.0,88.0,43.0,45.0,28.0,28.0,9.0,40.0,39.0,23.0
aza:Akita:05203078005,Akita,05203078005,横手市,137.0,66.0,71.0,47.0,47.0,6.0,77.0,54.0,32.0,118.0,56.0,62.0,42.0,42.0,5.0,55.0,58.0,30.0
aza:Akita:05203078006,Akita,05203078006,横手市,63.0,34.0,29.0,20.0,20.0,8.0,28.0,27.0,9.0,47.0,27.0,20.0,17.0,17.0,2.0,23.0,22.0,10.0
aza:Akita:05203078007,Akita,05203078007,横手市,98.0,50.0,48.0,31.0,31.0,6.0,49.0,43.0,24.0,79.0,40.0,39.0,28.0,28.0,4.0,35.0,40.0,22.0
aza:Akita:05203078008,Akita,05203078008,横手市,27.0,12.0,15.0,10.0,10.0,2.0,14.0,11.0,8.0,22.0,9.0,13.0,9.0,9.0,1.0,13.0,8.0,7.0
aza:Akita:05203078009,Akita,05203078009,横手市,,,,,,,,,,,,,,,,,,
aza:Akita:052030790,Akita,052030790,横手市,254.0,123.0,131.0,76.0,76.0,15.0,147.0,92.0,60.0,231.0,104.0,127.0,77.0,77.0,18.0,114.0,99.0,50.0
aza:Akita:05203079001,Akita,05203079001,横手市,,,,,,,,,,,,,,,,,,
aza:Akita:05203079002,Akita,05203079002,横手市,130.0,61.0,69.0,38.0,38.0,12.0,70.0,48.0,34.0,122.0,53.0,69.0,39.0,39.0,12.0,59.0,51.0,28.0
aza:Akita:05203079003,Akita,05203079003,横手市,124.0,62.0,62.0,38.0,38.0,3.0,77.0,44.0,26.0,109.0,51.0,58.0,38.0,38.0,6.0,55.0,48.0,22.0
aza:Akita:052030800,Akita,052030800,横手市,66.0,33.0,33.0,18.0,18.0,4.0,38.0,24.0,11.0,64.0,35.0,29.0,19.0,19.0,8.0,29.0,27.0,11.0
aza:Akita:052030810,Akita,052030810,横手市,3981.0,1801.0,2180.0,1182.0,1188.0,412.0,2063.0,1498.0,941.0,3738.0,1685.0,2053.0,1176.0,1184.0,395.0,1810.0,1532.0,915.0
aza:Akita:052030820,Akita,052030820,横手市,880.0,435.0,445.0,243.0,245.0,98.0,472.0,308.0,180.0,808.0,393.0,415.0,237.0,239.0,76.0,405.0,325.0,171.0
aza:Akita:052030830,Akita,052030830,横手市,790.0,385.0,405.0,232.0,232.0,89.0,405.0,294.0,163.0,706.0,339.0,367.0,224.0,224.0,71.0,330.0,305.0,141.0
aza:Akita:052030840,Akita,052030840,横手市,1409.0,677.0,732.0,409.0,409.0,236.0,782.0,389.0,212.0,1258.0,591.0,667.0,406.0,406.0,173.0,662.0,423.0,203.0
aza:Akita:052030850,Akita,052030850,横手市,1102.0,515.0,587.0,344.0,344.0,108.0,620.0,374.0,223.0,1004.0,472.0,532.0,331.0,331.0,101.0,528.0,375.0,180.0
aza:Akita:052030860,Akita,052030860,横手市,562.0,272.0,290.0,176.0,176.0,48.0,297.0,217.0,116.0,509.0,245.0,264.0,169.0,169.0,42.0,224.0,243.0,130.0
aza:Akita:052030870,Akita,052030870,横手市,3791.0,1783.0,2008.0,1160.0,1162.0,375.0,1976.0,1434.0,864.0,3426.0,1611.0,1815.0,1119.0,1121.0,312.0,1667.0,1447.0,814.0
aza:Akita:052030880,Akita,052030880,横手市,1158.0,526.0,632.0,364.0,368.0,104.0,614.0,433.0,253.0,1024.0,479.0,545.0,336.0,341.0,78.0,494.0,445.0,233.0
aza:Akita:05203088001,Akita,05203088001,横手市,87.0,39.0,48.0,27.0,27.0,10.0,42.0,35.0,20.0,77.0,33.0,44.0,24.0,24.0,12.0,35.0,30.0,18.0
aza:Akita:05203088002,Akita,05203088002,横手市,93.0,44.0,49.0,27.0,27.0,7.0,58.0,28.0,16.0,87.0,43.0,44.0,25.0,25.0,5.0,50.0,32.0,17.0
aza:Akita:05203088003,Akita,05203088003,横手市,91.0,38.0,53.0,30.0,30.0,7.0,47.0,37.0,26.0,72.0,31.0,41.0,27.0,27.0,8.0,30.0,34.0,18.0
aza:Akita:05203088004,Akita,05203088004,横手市,81.0,35.0,46.0,27.0,27.0,2.0,45.0,34.0,20.0,74.0,34.0,40.0,27.0,27.0,1.0,34.0,39.0,20.0
aza:Akita:05203088005,Akita,05203088005,横手市,40.0,17.0,23.0,14.0,14.0,1.0,24.0,15.0,7.0,34.0,15.0,19.0,14.0,14.0,2.0,15.0,17.0,6.0
aza:Akita:05203088006,Akita,05203088006,横手市,162.0,78.0,84.0,43.0,43.0,13.0,85.0,64.0,35.0,151.0,74.0,77.0,42.0,42.0,11.0,81.0,59.0,34.0
aza:Akita:05203088007,Akita,05203088007,横手市,241.0,108.0,133.0,80.0,83.0,19.0,129.0,93.0,55.0,214.0,99.0,115.0,68.0,71.0,10.0,96.0,108.0,58.0
aza:Akita:05203088008,Akita,05203088008,横手市,79.0,37.0,42.0,29.0,29.0,7.0,48.0,24.0,17.0,61.0,31.0,30.0,26.0,26.0,5.0,28.0,28.0,10.0
aza:Akita:05203088009,Akita,05203088009,横手市,123.0,61.0,62.0,38.0,38.0,18.0,56.0,49.0,27.0,107.0,54.0,53.0,35.0,35.0,10.0,52.0,45.0,22.0
aza:Akita:05203088010,Akita,05203088010,横手市,154.0,66.0,88.0,49.0,49.0,20.0,80.0,54.0,30.0,140.0,62.0,78.0,48.0,48.0,14.0,73.0,53.0,30.0
aza:Akita:05203088011,Akita,05203088011,横手市,7.0,3.0,4.0,,1.0,,,,,7.0,3.0,4.0,,2.0,,,,
aza:Akita:052030890,Akita,052030890,横手市,1611.0,738.0,873.0,520.0,520.0,226.0,864.0,528.0,317.0,1496.0,673.0,823.0,502.0,501.0,211.0,730.0,562.0,313.0
aza:Akita:05203089001,Akita,05203089001,横手市,106.0,44.0,62.0,39.0,39.0,12.0,53.0,41.0,22.0,93.0,39.0,54.0,34.0,34.0,12.0,47.0,34.0,18.0
aza:Akita:05203089002,Akita,05203089002,横手市,188.0,82.0,106.0,61.0,61.0,21.0,110.0,57.0,30.0,183.0,73.0,110.0,61.0,61.0,21.0,97.0,65.0,34.0
aza:Akita:05203089003,Akita,05203089003,横手市,41.0,21.0,20.0,13.0,13.0,7.0,20.0,14.0,8.0,30.0,13.0,17.0,12.0,12.0,3.0,14.0,13.0,7.0
aza:Akita:05203089004,Akita,05203089004,横手市,91.0,49.0,42.0,28.0,28.0,11.0,47.0,33.0,10.0,80.0,42.0,38.0,26.0,26.0,11.0,36.0,33.0,13.0
aza:Akita:05203089005,Akita,05203089005,横手市,350.0,156.0,194.0,120.0,120.0,77.0,199.0,74.0,40.0,326.0,141.0,185.0,119.0,119.0,70.0,182.0,74.0,43.0
aza:Akita:05203089006,Akita,05203089006,横手市,355.0,163.0,192.0,127.0,127.0,60.0,211.0,84.0,43.0,338.0,161.0,177.0,118.0,118.0,58.0,177.0,103.0,42.0
aza:Akita:05203089007,Akita,05203089007,横手市,144.0,74.0,70.0,46.0,46.0,12.0,82.0,50.0,26.0,136.0,69.0,67.0,47.0,47.0,16.0,67.0,53.0,27.0
aza:Akita:05203089008,Akita,05203089008,横手市,113.0,55.0,58.0,39.0,39.0,8.0,52.0,53.0,33.0,102.0,50.0,52.0,38.0,38.0,6.0,46.0,50.0,30.0
aza:Akita:05203089009,Akita,05203089009,横手市,146.0,75.0,71.0,47.0,46.0,18.0,89.0,46.0,33.0,130.0,65.0,65.0,47.0,45.0,14.0,63.0,60.0,26.0
aza:Akita:05203089010,Akita,05203089010,横手市,77.0,19.0,58.0,,1.0,,1.0,76.0,72.0,78.0,20.0,58.0,,1.0,,1.0,77.0,73.0
aza:Akita:052030900,Akita,052030900,横手市,1328.0,606.0,722.0,377.0,378.0,127.0,672.0,529.0,322.0,1197.0,550.0,647.0,363.0,364.0,102.0,572.0,523.0,277.0
aza:Akita:05203090001,Akita,05203090001,横手市,200.0,93.0,107.0,52.0,52.0,25.0,107.0,68.0,37.0,180.0,85.0,95.0,49.0,49.0,18.0,88.0,74.0,30.0
aza:Akita:05203090002,Akita,05203090002,横手市,136.0,65.0,71.0,40.0,40.0,14.0,77.0,45.0,24.0,118.0,61.0,57.0,38.0,38.0,6.0,61.0,51.0,20.0
aza:Akita:05203090003,Akita,05203090003,横手市,73.0,34.0,39.0,29.0,29.0,7.0,34.0,32.0,28.0,66.0,30.0,36.0,24.0,24.0,7.0,26.0,33.0,23.0
aza:Akita:05203090004,Akita,05203090004,横手市,157.0,58.0,99.0,38.0,39.0,8.0,61.0,88.0,69.0,142.0,51.0,91.0,35.0,36.0,12.0,49.0,81.0,51.0
aza:Akita:05203090005,Akita,05203090005,横手市,202.0,98.0,104.0,62.0,62.0,19.0,98.0,85.0,46.0,183.0,88.0,95.0,63.0,63.0,15.0,84.0,84.0,46.0
aza:Akita:05203090006,Akita,05203090006,横手市,200.0,96.0,104.0,57.0,57.0,20.0,103.0,77.0,39.0,190.0,92.0,98.0,56.0,56.0,17.0,96.0,77.0,43.0
aza:Akita:05203090007,Akita,05203090007,横手市,166.0,78.0,88.0,45.0,45.0,16.0,90.0,60.0,35.0,151.0,68.0,83.0,43.0,43.0,13.0,85.0,53.0,29.0
aza:Akita:05203090008,Akita,05203090008,横手市,194.0,84.0,110.0,54.0,54.0,18.0,102.0,74.0,44.0,167.0,75.0,92.0,55.0,55.0,14.0,83.0,70.0,35.0
aza:Akita:052030910,Akita,052030910,横手市,303.0,147.0,156.0,86.0,86.0,29.0,183.0,91.0,50.0,297.0,143.0,154.0,86.0,86.0,35.0,163.0,99.0,41.0
aza:Akita:05203091001,Akita,05203091001,横手市,178.0,90.0,88.0,51.0,51.0,15.0,111.0,52.0,28.0,170.0,84.0,86.0,50.0,50.0,19.0,99.0,52.0,25.0
aza:Akita:05203091003,Akita,05203091003,横手市,125.0,57.0,68.0,35.0,35.0,14.0,72.0,39.0,22.0,127.0,59.0,68.0,36.0,36.0,16.0,64.0,47.0,16.0
aza:Akita:052030920,Akita,052030920,横手市,171.0,84.0,87.0,50.0,50.0,14.0,93.0,64.0,32.0,162.0,75.0,87.0,48.0,48.0,14.0,83.0,65.0,34.0
aza:Akita:052030930,Akita,052030930,横手市,139.0,68.0,71.0,45.0,45.0,17.0,63.0,59.0,22.0,117.0,55.0,62.0,41.0,41.0,8.0,53.0,56.0,27.0
aza:Akita:05203093001,Akita,05203093001,横手市,20.0,11.0,9.0,8.0,8.0,3.0,11.0,6.0,2.0,15.0,10.0,5.0,6.0,6.0,2.0,8.0,5.0,4.0
aza:Akita:05203093002,Akita,05203093002,横手市,76.0,34.0,42.0,22.0,22.0,11.0,33.0,32.0,15.0,58.0,25.0,33.0,19.0,19.0,4.0,24.0,30.0,15.0
aza:Akita:05203093003,Akita,05203093003,横手市,43.0,23.0,20.0,15.0,15.0,3.0,19.0,21.0,5.0,44.0,20.0,24.0,16.0,16.0,2.0,21.0,21.0,8.0
aza:Akita:052030940,Akita,052030940,横手市,370.0,177.0,193.0,119.0,119.0,33.0,195.0,142.0,75.0,337.0,167.0,170.0,116.0,116.0,28.0,155.0,154.0,89.0
aza:Akita:05203094001,Akita,05203094001,横手市,134.0,65.0,69.0,38.0,38.0,9.0,73.0,52.0,26.0,127.0,62.0,65.0,38.0,38.0,13.0,57.0,57.0,28.0
aza:Akita:05203094002,Akita,05203094002,横手市,105.0,50.0,55.0,44.0,44.0,2.0,54.0,49.0,30.0,100.0,50.0,50.0,43.0,43.0,6.0,42.0,52.0,34.0
aza:Akita:05203094003,Akita,05203094003,横手市,131.0,62.0,69.0,37.0,37.0,22.0,68.0,41.0,19.0,110.0,55.0,55.0,35.0,35.0,9.0,56.0,45.0,27.0
aza:Akita:052030950,Akita,052030950,横手市,577.0,279.0,298.0,182.0,182.0,61.0,308.0,208.0,111.0,571.0,284.0,287.0,192.0,192.0,61.0,303.0,207.0,104.0
aza:Akita:05203095001,Akita,05203095001,横手市,151.0,71.0,80.0,53.0,53.0,10.0,77.0,64.0,34.0,155.0,76.0,79.0,54.0,54.0,16.0,74.0,65.0,33.0
aza:Akita:05203095002,Akita,05203095002,横手市,163.0,79.0,84.0,46.0,46.0,23.0,88.0,52.0,31.0,170.0,84.0,86.0,50.0,50.0,21.0,100.0,49.0,28.0
aza:Akita:05203095003,Akita,05203095003,横手市,224.0,110.0,114.0,69.0,69.0,25.0,123.0,76.0,43.0,205.0,105.0,100.0,73.0,73.0,21.0,106.0,78.0,39.0
aza:Akita:05203095004,Akita,05203095004,横手市,39.0,19.0,20.0,14.0,14.0,3.0,20.0,16.0,3.0,41.0,19.0,22.0,15.0,15.0,3.0,23.0,15.0,4.0
aza:Akita:052030960,Akita,052030960,横手市,623.0,301.0,322.0,195.0,195.0,68.0,331.0,224.0,123.0,566.0,272.0,294.0,190.0,190.0,54.0,286.0,226.0,119.0
aza:Akita:05203096001,Akita,05203096001,横手市,110.0,61.0,49.0,35.0,35.0,10.0,66.0,34.0,20.0,99.0,56.0,43.0,32.0,32.0,11.0,60.0,28.0,20.0
aza:Akita:05203096002,Akita,05203096002,横手市,132.0,67.0,65.0,39.0,39.0,15.0,66.0,51.0,30.0,127.0,63.0,64.0,39.0,39.0,17.0,60.0,50.0,28.0
aza:Akita:05203096003,Akita,05203096003,横手市,136.0,64.0,72.0,45.0,45.0,13.0,66.0,57.0,28.0,119.0,57.0,62.0,45.0,45.0,7.0,59.0,53.0,23.0
aza:Akita:05203096004,Akita,05203096004,横手市,144.0,65.0,79.0,42.0,42.0,21.0,79.0,44.0,22.0,127.0,57.0,70.0,40.0,40.0,12.0,62.0,53.0,27.0
aza:Akita:05203096005,Akita,05203096005,横手市,101.0,44.0,57.0,34.0,34.0,9.0,54.0,38.0,23.0,94.0,39.0,55.0,34.0,34.0,7.0,45.0,42.0,21.0
aza:Akita:052030970,Akita,052030970,横手市,320.0,165.0,155.0,94.0,94.0,40.0,169.0,111.0,71.0,279.0,143.0,136.0,90.0,90.0,26.0,124.0,129.0,60.0
aza:Akita:05203097001,Akita,05203097001,横手市,61.0,29.0,32.0,17.0,17.0,7.0,31.0,23.0,10.0,51.0,25.0,26.0,17.0,17.0,2.0,19.0,30.0,11.0
aza:Akita:05203097002,Akita,05203097002,横手市,138.0,73.0,65.0,40.0,40.0,21.0,69.0,48.0,34.0,121.0,63.0,58.0,39.0,39.0,12.0,54.0,55.0,26.0
aza:Akita:05203097003,Akita,05203097003,横手市,121.0,63.0,58.0,37.0,37.0,12.0,69.0,40.0,27.0,107.0,55.0,52.0,34.0,34.0,12.0,51.0,44.0,23.0
aza:Akita:052030980,Akita,052030980,横手市,219.0,101.0,118.0,68.0,68.0,11.0,123.0,85.0,51.0,191.0,92.0,99.0,65.0,65.0,11.0,93.0,87.0,45.0
aza:Akita:05203098001,Akita,05203098001,横手市,113.0,52.0,61.0,37.0,37.0,6.0,59.0,48.0,26.0,91.0,44.0,47.0,34.0,34.0,3.0,38.0,50.0,26.0
aza:Akita:05203098002,Akita,05203098002,横手市,106.0,49.0,57.0,31.0,31.0,5.0,64.0,37.0,25.0,100.0,48.0,52.0,31.0,31.0,8.0,55.0,37.0,19.0
aza:Akita:052030990,Akita,052030990,横手市,140.0,60.0,80.0,47.0,47.0,10.0,79.0,51.0,31.0,127.0,56.0,71.0,43.0,43.0,8.0,66.0,53.0,30.0
aza:Akita:052031000,Akita,052031000,横手市,488.0,232.0,256.0,129.0,129.0,45.0,283.0,160.0,98.0,446.0,218.0,228.0,130.0,130.0,44.0,240.0,162.0,96.0
aza:Akita:05203100001,Akita,05203100001,横手市,99.0,47.0,52.0,30.0,30.0,3.0,62.0,34.0,21.0,91.0,45.0,46.0,29.0,29.0,7.0,52.0,32.0,19.0
aza:Akita:05203100002,Akita,05203100002,横手市,152.0,69.0,83.0,42.0,42.0,22.0,80.0,50.0,30.0,141.0,64.0,77.0,41.0,41.0,16.0,77.0,48.0,32.0
aza:Akita:05203100003,Akita,05203100003,横手市,237.0,116.0,121.0,57.0,57.0,20.0,141.0,76.0,47.0,214.0,109.0,105.0,60.0,60.0,21.0,111.0,82.0,45.0
aza:Akita:052031010,Akita,052031010,横手市,417.0,193.0,224.0,121.0,121.0,47.0,227.0,143.0,84.0,378.0,179.0,199.0,123.0,123.0,31.0,186.0,161.0,72.0
aza:Akita:05203101001,Akita,05203101001,横手市,72.0,30.0,42.0,23.0,23.0,8.0,36.0,28.0,15.0,70.0,31.0,39.0,23.0,23.0,7.0,27.0,36.0,14.0
aza:Akita:05203101002,Akita,05203101002,横手市,160.0,70.0,90.0,43.0,43.0,24.0,86.0,50.0,30.0,149.0,66.0,83.0,44.0,44.0,11.0,72.0,66.0,28.0
aza:Akita:05203101003,Akita,05203101003,横手市,185.0,93.0,92.0,55.0,55.0,15.0,105.0,65.0,39.0,159.0,82.0,77.0,56.0,56.0,13.0,87.0,59.0,30.0
aza:Akita:052031020,Akita,052031020,横手市,209.0,104.0,105.0,62.0,62.0,18.0,116.0,75.0,43.0,180.0,94.0,86.0,58.0,58.0,13.0,92.0,75.0,33.0
aza:Akita:05203102001,Akita,05203102001,横手市,5.0,3.0,2.0,,3.0,,,,,2.0,2.0,,,2.0,,,,
aza:Akita:05203102002,Akita,05203102002,横手市,82.0,45.0,37.0,30.0,27.0,7.0,53.0,27.0,20.0,75.0,42.0,33.0,27.0,25.0,5.0,37.0,35.0,16.0
aza:Akita:05203102003,Akita,05203102003,横手市,122.0,56.0,66.0,32.0,32.0,11.0,63.0,48.0,23.0,103.0,50.0,53.0,31.0,31.0,8.0,55.0,40.0,17.0
aza:Akita:05203102004,Akita,05203102004,横手市,,,,,,,,,,,,,,,,,,
aza:Akita:052031030,Akita,052031030,横手市,243.0,111.0,132.0,63.0,63.0,22.0,144.0,77.0,54.0,223.0,101.0,122.0,64.0,64.0,20.0,114.0,89.0,46.0
aza:Akita:05203103001,Akita,05203103001,横手市,243.0,111.0,132.0,63.0,63.0,22.0,144.0,77.0,54.0,223.0,101.0,122.0,64.0,64.0,20.0,114.0,89.0,46.0
aza:Akita:05203103002,Akita,05203103002,横手市,,,,,,,,,,,,,,,,,,
aza:Akita:052031040,Akita,052031040,横手市,814.0,398.0,416.0,254.0,254.0,72.0,431.0,311.0,164.0,688.0,335.0,353.0,228.0,228.0,46.0,336.0,306.0,166.0
aza:Akita:05203104001,Akita,05203104001,横手市,110.0,56.0,54.0,34.0,34.0,6.0,68.0,36.0,19.0,101.0,50.0,51.0,33.0,33.0,6.0,53.0,42.0,21.0
aza:Akita:05203104002,Akita,05203104002,横手市,,,,,,,,,,,,,,,,,,
aza:Akita:05203104003,Akita,05203104003,横手市,120.0,56.0,64.0,34.0,34.0,12.0,57.0,51.0,22.0,89.0,45.0,44.0,31.0,31.0,4.0,40.0,45.0,22.0
aza:Akita:05203104004,Akita,05203104004,横手市,,,,,,,,,,,,,,,,,,
aza:Akita:05203104005,Akita,05203104005,横手市,66.0,34.0,32.0,21.0,21.0,4.0,28.0,34.0,16.0,48.0,25.0,23.0,17.0,17.0,3.0,17.0,28.0,15.0
aza:Akita:05203104006,Akita,05203104006,横手市,65.0,28.0,37.0,22.0,22.0,4.0,35.0,26.0,16.0,56.0,25.0,31.0,20.0,20.0,2.0,29.0,25.0,17.0
aza:Akita:05203104007,Akita,05203104007,横手市,92.0,46.0,46.0,30.0,30.0,14.0,44.0,34.0,20.0,77.0,39.0,38.0,27.0,27.0,7.0,37.0,33.0,15.0
aza:Akita:05203104008,Akita,05203104008,横手市,147.0,73.0,74.0,45.0,45.0,13.0,77.0,57.0,33.0,119.0,54.0,65.0,40.0,40.0,6.0,56.0,57.0,35.0
aza:Akita:05203104009,Akita,05203104009,横手市,98.0,45.0,53.0,32.0,32.0,8.0,51.0,39.0,21.0,108.0,51.0,57.0,31.0,31.0,13.0,55.0,40.0,25.0
aza:Akita:05203104010,Akita,05203104010,横手市,78.0,41.0,37.0,26.0,26.0,5.0,51.0,22.0,9.0,64.0,32.0,32.0,21.0,21.0,3.0,36.0,25.0,12.0
aza:Akita:05203104011,Akita,05203104011,横手市,38.0,19.0,19.0,10.0,10.0,6.0,20.0,12.0,8.0,26.0,14.0,12.0,8.0,8.0,2.0,13.0,11.0,4.0
aza:Akita:052031050,Akita,052031050,横手市,670.0,314.0,356.0,230.0,230.0,58.0,325.0,287.0,161.0,566.0,261.0,305.0,217.0,219.0,39.0,249.0,277.0,137.0
aza:Akita:052031060,Akita,052031060,横手市,64.0,26.0,38.0,27.0,27.0,7.0,30.0,27.0,18.0,52.0,21.0,31.0,20.0,20.0,6.0,22.0,24.0,15.0
aza:Akita:052031070,Akita,052031070,横手市,69.0,29.0,40.0,29.0,29.0,10.0,39.0,20.0,7.0,63.0,26.0,37.0,28.0,28.0,5.0,30.0,28.0,10.0
aza:Akita:052031080,Akita,052031080,横手市,27.0,16.0,11.0,13.0,13.0,2.0,10.0,15.0,7.0,19.0,13.0,6.0,9.0,9.0,,7.0,12.0,6.0
aza:Akita:052031090,Akita,052031090,横手市,79.0,34.0,45.0,33.0,33.0,8.0,34.0,37.0,25.0,68.0,27.0,41.0,27.0,27.0,3.0,38.0,27.0,19.0
aza:Akita:052031100,Akita,052031100,横手市,280.0,130.0,150.0,102.0,102.0,60.0,183.0,37.0,16.0,235.0,107.0,128.0,91.0,91.0,38.0,153.0,44.0,16.0
aza:Akita:052031110,Akita,052031110,横手市,760.0,284.0,476.0,128.0,136.0,51.0,236.0,473.0,395.0,735.0,287.0,448.0,133.0,140.0,36.0,207.0,492.0,416.0
aza:Akita:052031120,Akita,052031120,横手市,92.0,40.0,52.0,29.0,29.0,11.0,41.0,40.0,22.0,80.0,35.0,45.0,28.0,28.0,6.0,38.0,36.0,18.0
aza:Akita:052031130,Akita,052031130,横手市,83.0,31.0,52.0,13.0,15.0,3.0,18.0,62.0,51.0,80.0,35.0,45.0,15.0,17.0,2.0,16.0,62.0,48.0
aza:Akita:052031140,Akita,052031140,横手市,185.0,96.0,89.0,57.0,56.0,15.0,101.0,72.0,36.0,155.0,79.0,76.0,54.0,53.0,8.0,76.0,73.0,32.0
aza:Akita:052031150,Akita,052031150,横手市,3.0,2.0,1.0,,1.0,,,,,2.0,1.0,1.0,,1.0,,,,
aza:Akita:052031160,Akita,052031160,横手市,,,,,,,,,,,,,,,,,,
aza:Akita:052031170,Akita,052031170,横手市,1058.0,515.0,543.0,327.0,327.0,93.0,572.0,393.0,243.0,931.0,445.0,486.0,320.0,320.0,74.0,447.0,410.0,204.0
aza:Akita:05203117001,Akita,05203117001,横手市,76.0,32.0,44.0,23.0,23.0,13.0,38.0,25.0,18.0,67.0,26.0,41.0,23.0,23.0,4.0,38.0,25.0,14.0
aza:Akita:05203117002,Akita,05203117002,横手市,46.0,22.0,24.0,17.0,17.0,2.0,23.0,21.0,12.0,38.0,18.0,20.0,17.0,17.0,,17.0,21.0,7.0
aza:Akita:05203117003,Akita,05203117003,横手市,72.0,37.0,35.0,26.0,26.0,4.0,38.0,30.0,23.0,64.0,35.0,29.0,22.0,22.0,3.0,36.0,25.0,17.0
aza:Akita:05203117004,Akita,05203117004,横手市,118.0,61.0,57.0,32.0,32.0,13.0,68.0,37.0,23.0,93.0,46.0,47.0,27.0,27.0,11.0,50.0,32.0,17.0
aza:Akita:05203117005,Akita,05203117005,横手市,111.0,57.0,54.0,31.0,31.0,10.0,54.0,47.0,28.0,103.0,49.0,54.0,32.0,32.0,9.0,47.0,47.0,22.0
aza:Akita:05203117006,Akita,05203117006,横手市,182.0,93.0,89.0,62.0,62.0,22.0,107.0,53.0,28.0,167.0,88.0,79.0,60.0,60.0,24.0,84.0,59.0,28.0
aza:Akita:05203117008,Akita,05203117008,横手市,104.0,51.0,53.0,29.0,29.0,8.0,60.0,36.0,21.0,93.0,44.0,49.0,26.0,26.0,5.0,43.0,45.0,27.0
aza:Akita:05203117009,Akita,05203117009,横手市,64.0,25.0,39.0,19.0,19.0,3.0,37.0,24.0,19.0,59.0,20.0,39.0,24.0,24.0,3.0,29.0,27.0,13.0
aza:Akita:05203117010,Akita,05203117010,横手市,52.0,27.0,25.0,20.0,20.0,,27.0,25.0,18.0,42.0,21.0,21.0,20.0,20.0,,12.0,30.0,14.0
aza:Akita:05203117011,Akita,05203117011,横手市,61.0,29.0,32.0,19.0,17.0,3.0,35.0,26.0,13.0,52.0,24.0,28.0,20.0,17.0,6.0,27.0,24.0,8.0
aza:Akita:05203117012,Akita,05203117012,横手市,3.0,1.0,2.0,,2.0,,,,,5.0,2.0,3.0,,3.0,,,,
aza:Akita:05203117013,Akita,05203117013,横手市,48.0,24.0,24.0,14.0,14.0,5.0,24.0,19.0,11.0,42.0,22.0,20.0,13.0,13.0,3.0,18.0,21.0,10.0
aza:Akita:05203117014,Akita,05203117014,横手市,,,,,,,,,,,,,,,,,,
aza:Akita:05203117015,Akita,05203117015,横手市,65.0,29.0,36.0,16.0,16.0,5.0,33.0,27.0,16.0,58.0,26.0,32.0,17.0,17.0,3.0,26.0,29.0,17.0
