unit_id,pref_name,muni_code,city_name_ja,pop_total,pop_male,pop_female,households_total,households_total_from_popfile,age_u15,age_15_64,age_65_plus,age_75_plus
mura:nan:2203096403,,2203096403,八戸市,797.0,388.0,409.0,304.0,304.0,122.0,563.0,109.0,50.0
mura:nan:22030971,,22030971,八戸市,2525.0,1235.0,1290.0,1114.0,1114.0,456.0,1699.0,335.0,128.0
mura:nan:2203097101,,2203097101,八戸市,1033.0,525.0,508.0,469.0,469.0,160.0,710.0,145.0,54.0
mura:nan:2203097102,,2203097102,八戸市,980.0,464.0,516.0,434.0,434.0,203.0,659.0,106.0,36.0
mura:nan:2203097103,,2203097103,八戸市,512.0,246.0,266.0,211.0,211.0,93.0,330.0,84.0,38.0
mura:nan:2203097104,,2203097104,八戸市,,,,,,,,,
mura:nan:22030980,,22030980,八戸市,4.0,1.0,3.0,,1.0,,,,
mura:nan:2203098001,,2203098001,八戸市,,,,,,,,,
mura:nan:2203098002,,2203098002,八戸市,,,,,,,,,
mura:nan:2203098003,,2203098003,八戸市,,,,,,,,,
mura:nan:2203098004,,2203098004,八戸市,,,,,,,,,
mura:nan:2203098005,,2203098005,八戸市,,,,,,,,,
mura:nan:2203098006,,2203098006,八戸市,4.0,1.0,3.0,,1.0,,,,
mura:nan:22030990,,22030990,八戸市,,,,,,,,,
mura:nan:2203099001,,2203099001,八戸市,,,,,,,,,
mura:nan:2203099002,,2203099002,八戸市,,,,,,,,,
mura:nan:22031000,,22031000,八戸市,1742.0,808.0,934.0,612.0,616.0,115.0,731.0,891.0,536.0
mura:nan:22031010,,22031010,八戸市,103.0,52.0,51.0,34.0,34.0,9.0,49.0,45.0,24.0
mura:nan:22031020,,22031020,八戸市,763.0,389.0,374.0,314.0,315.0,48.0,343.0,372.0,165.0
mura:nan:22031030,,22031030,八戸市,1498.0,715.0,783.0,561.0,563.0,149.0,724.0,625.0,308.0
mura:nan:22031040,,22031040,八戸市,53.0,26.0,27.0,20.0,20.0,5.0,24.0,24.0,10.0
mura:nan:22031050,,22031050,八戸市,414.0,201.0,213.0,143.0,143.0,28.0,207.0,179.0,82.0
mura:nan:22031060,,22031060,八戸市,124.0,63.0,61.0,45.0,45.0,6.0,57.0,61.0,24.0
mura:nan:22031070,,22031070,八戸市,2770.0,1323.0,1447.0,1189.0,1189.0,296.0,1479.0,983.0,466.0
mura:nan:2203107001,,2203107001,八戸市,376.0,183.0,193.0,169.0,169.0,39.0,212.0,123.0,58.0
mura:nan:2203107002,,2203107002,八戸市,973.0,467.0,506.0,430.0,430.0,102.0,515.0,355.0,141.0
mura:nan:2203107003,,2203107003,八戸市,615.0,295.0,320.0,256.0,256.0,69.0,331.0,210.0,107.0
mura:nan:2203107004,,2203107004,八戸市,806.0,378.0,428.0,334.0,334.0,86.0,421.0,295.0,160.0
mura:nan:22031080,,22031080,八戸市,21.0,21.0,,7.0,8.0,,21.0,,
mura:nan:2203108001,,2203108001,八戸市,,,,,,,,,
mura:nan:2203108002,,2203108002,八戸市,14.0,14.0,,,1.0,,14.0,,
mura:nan:2203108003,,2203108003,八戸市,7.0,7.0,,7.0,7.0,,7.0,,
mura:nan:22040010,,22040010,黒石市,260.0,125.0,135.0,109.0,109.0,24.0,119.0,117.0,62.0
mura:nan:22040020,,22040020,黒石市,113.0,56.0,57.0,48.0,48.0,11.0,64.0,36.0,19.0
mura:nan:22040030,,22040030,黒石市,87.0,38.0,49.0,42.0,42.0,4.0,43.0,40.0,15.0
mura:nan:22040040,,22040040,黒石市,185.0,85.0,100.0,75.0,76.0,18.0,92.0,74.0,42.0
mura:nan:2204004001,,2204004001,黒石市,87.0,40.0,47.0,29.0,30.0,10.0,44.0,33.0,21.0
mura:nan:2204004002,,2204004002,黒石市,98.0,45.0,53.0,46.0,46.0,8.0,48.0,41.0,21.0
mura:nan:22040060,,22040060,黒石市,102.0,47.0,55.0,39.0,39.0,4.0,54.0,44.0,29.0
mura:nan:22040070,,22040070,黒石市,34.0,17.0,17.0,15.0,15.0,2.0,14.0,18.0,8.0
mura:nan:22040080,,22040080,黒石市,46.0,20.0,26.0,16.0,16.0,3.0,25.0,18.0,13.0
mura:nan:22040090,,22040090,黒石市,53.0,18.0,35.0,26.0,26.0,3.0,28.0,22.0,12.0
mura:nan:22040100,,22040100,黒石市,218.0,102.0,116.0,92.0,92.0,13.0,120.0,85.0,40.0
mura:nan:22040110,,22040110,黒石市,112.0,51.0,61.0,51.0,51.0,8.0,66.0,37.0,23.0
mura:nan:22040120,,22040120,黒石市,58.0,22.0,36.0,29.0,29.0,3.0,28.0,27.0,18.0
mura:nan:22040130,,22040130,黒石市,23.0,11.0,12.0,12.0,12.0,,10.0,13.0,4.0
mura:nan:22040140,,22040140,黒石市,164.0,73.0,91.0,53.0,54.0,17.0,82.0,65.0,43.0
mura:nan:22040150,,22040150,黒石市,41.0,21.0,20.0,22.0,22.0,3.0,24.0,14.0,2.0
mura:nan:22040160,,22040160,黒石市,87.0,43.0,44.0,45.0,45.0,6.0,52.0,27.0,13.0
mura:nan:22040170,,22040170,黒石市,71.0,28.0,43.0,33.0,33.0,5.0,38.0,28.0,17.0
mura:nan:22040180,,22040180,黒石市,42.0,17.0,25.0,20.0,20.0,,19.0,23.0,12.0
mura:nan:22040190,,22040190,黒石市,68.0,34.0,34.0,28.0,28.0,6.0,29.0,33.0,18.0
mura:nan:22040200,,22040200,黒石市,142.0,67.0,75.0,47.0,47.0,19.0,79.0,44.0,22.0
mura:nan:22040210,,22040210,黒石市,249.0,119.0,130.0,108.0,108.0,21.0,133.0,94.0,41.0
mura:nan:22040220,,22040220,黒石市,518.0,251.0,267.0,206.0,207.0,52.0,295.0,171.0,84.0
mura:nan:2204022001,,2204022001,黒石市,170.0,78.0,92.0,74.0,74.0,12.0,90.0,68.0,34.0
mura:nan:2204022002,,2204022002,黒石市,96.0,41.0,55.0,37.0,38.0,11.0,45.0,40.0,24.0
mura:nan:2204022003,,2204022003,黒石市,252.0,132.0,120.0,95.0,95.0,29.0,160.0,63.0,26.0
mura:nan:22040250,,22040250,黒石市,543.0,255.0,288.0,211.0,211.0,64.0,272.0,206.0,95.0
mura:nan:2204025001,,2204025001,黒石市,174.0,82.0,92.0,63.0,63.0,18.0,87.0,69.0,31.0
mura:nan:2204025002,,2204025002,黒石市,238.0,118.0,120.0,102.0,102.0,31.0,115.0,91.0,45.0
mura:nan:2204025003,,2204025003,黒石市,131.0,55.0,76.0,46.0,46.0,15.0,70.0,46.0,19.0
mura:nan:22040280,,22040280,黒石市,179.0,82.0,97.0,69.0,69.0,17.0,110.0,52.0,28.0
mura:nan:22040290,,22040290,黒石市,266.0,106.0,160.0,99.0,100.0,24.0,148.0,90.0,63.0
mura:nan:22040300,,22040300,黒石市,307.0,130.0,177.0,146.0,146.0,20.0,155.0,132.0,63.0
mura:nan:2204030001,,2204030001,黒石市,129.0,51.0,78.0,59.0,59.0,4.0,70.0,55.0,23.0
mura:nan:2204030002,,2204030002,黒石市,178.0,79.0,99.0,87.0,87.0,16.0,85.0,77.0,40.0
mura:nan:22040320,,22040320,黒石市,1006.0,486.0,520.0,439.0,440.0,103.0,561.0,338.0,152.0
mura:nan:2204032001,,2204032001,黒石市,139.0,71.0,68.0,56.0,56.0,15.0,56.0,67.0,38.0
mura:nan:2204032002,,2204032002,黒石市,269.0,132.0,137.0,121.0,121.0,22.0,149.0,98.0,44.0
mura:nan:2204032003,,2204032003,黒石市,267.0,128.0,139.0,107.0,108.0,36.0,150.0,81.0,37.0
mura:nan:2204032004,,2204032004,黒石市,331.0,155.0,176.0,155.0,155.0,30.0,206.0,92.0,33.0
mura:nan:22040350,,22040350,黒石市,54.0,21.0,33.0,17.0,18.0,1.0,23.0,30.0,19.0
mura:nan:22040360,,22040360,黒石市,589.0,262.0,327.0,237.0,237.0,45.0,316.0,228.0,114.0
mura:nan:2204036001,,2204036001,黒石市,238.0,104.0,134.0,98.0,98.0,19.0,124.0,95.0,54.0
mura:nan:2204036002,,2204036002,黒石市,229.0,102.0,127.0,88.0,88.0,19.0,117.0,93.0,45.0
mura:nan:2204036003,,2204036003,黒石市,122.0,56.0,66.0,51.0,51.0,7.0,75.0,40.0,15.0
mura:nan:22040380,,22040380,黒石市,,,,,,,,,
mura:nan:22040390,,22040390,黒石市,631.0,299.0,332.0,208.0,209.0,81.0,370.0,180.0,85.0
mura:nan:2204039001,,2204039001,黒石市,152.0,71.0,81.0,56.0,56.0,17.0,93.0,42.0,25.0
mura:nan:2204039002,,2204039002,黒石市,48.0,25.0,23.0,17.0,18.0,2.0,26.0,20.0,10.0
mura:nan:2204039003,,2204039003,黒石市,255.0,129.0,126.0,75.0,75.0,45.0,154.0,56.0,15.0
mura:nan:2204039004,,2204039004,黒石市,176.0,74.0,102.0,60.0,60.0,17.0,97.0,62.0,35.0
mura:nan:22040430,,22040430,黒石市,263.0,114.0,149.0,112.0,112.0,14.0,146.0,103.0,62.0
mura:nan:22040440,,22040440,黒石市,119.0,55.0,64.0,44.0,44.0,8.0,68.0,43.0,19.0
mura:nan:22040450,,22040450,黒石市,132.0,59.0,73.0,49.0,49.0,8.0,80.0,44.0,18.0
mura:nan:22040460,,22040460,黒石市,184.0,88.0,96.0,76.0,76.0,15.0,108.0,61.0,31.0
mura:nan:22040470,,22040470,黒石市,187.0,86.0,101.0,87.0,87.0,15.0,105.0,67.0,33.0
mura:nan:22040480,,22040480,黒石市,333.0,156.0,177.0,136.0,136.0,29.0,172.0,129.0,63.0
mura:nan:22040490,,22040490,黒石市,168.0,85.0,83.0,74.0,74.0,13.0,89.0,65.0,33.0
mura:nan:22040500,,22040500,黒石市,912.0,415.0,497.0,347.0,348.0,97.0,500.0,310.0,130.0
mura:nan:2204050001,,2204050001,黒石市,183.0,81.0,102.0,62.0,63.0,18.0,81.0,84.0,48.0
mura:nan:2204050002,,2204050002,黒石市,570.0,259.0,311.0,219.0,219.0,60.0,320.0,185.0,68.0
mura:nan:2204050003,,2204050003,黒石市,159.0,75.0,84.0,66.0,66.0,19.0,99.0,41.0,14.0
mura:nan:22040530,,22040530,黒石市,655.0,313.0,342.0,253.0,254.0,96.0,380.0,173.0,66.0
mura:nan:22040540,,22040540,黒石市,124.0,58.0,66.0,52.0,52.0,11.0,67.0,46.0,24.0
mura:nan:22040550,,22040550,黒石市,122.0,57.0,65.0,57.0,57.0,5.0,69.0,48.0,29.0
mura:nan:22040560,,22040560,黒石市,128.0,55.0,73.0,46.0,46.0,9.0,69.0,50.0,38.0
mura:nan:22040570,,22040570,黒石市,220.0,97.0,123.0,78.0,78.0,32.0,118.0,70.0,38.0
mura:nan:22040580,,22040580,黒石市,182.0,83.0,99.0,61.0,62.0,10.0,80.0,91.0,59.0
mura:nan:22040590,,22040590,黒石市,121.0,59.0,62.0,51.0,51.0,6.0,67.0,48.0,25.0
mura:nan:22040600,,22040600,黒石市,83.0,40.0,43.0,32.0,32.0,9.0,49.0,25.0,13.0
mura:nan:22040610,,22040610,黒石市,167.0,76.0,91.0,63.0,63.0,11.0,90.0,66.0,29.0
mura:nan:2204061001,,2204061001,黒石市,75.0,35.0,40.0,30.0,30.0,8.0,37.0,30.0,10.0
mura:nan:2204061002,,2204061002,黒石市,92.0,41.0,51.0,33.0,33.0,3.0,53.0,36.0,19.0
mura:nan:22040630,,22040630,黒石市,117.0,47.0,70.0,47.0,47.0,10.0,61.0,46.0,24.0
mura:nan:22040640,,22040640,黒石市,286.0,139.0,147.0,126.0,126.0,30.0,153.0,97.0,41.0
mura:nan:22040650,,22040650,黒石市,193.0,90.0,103.0,93.0,93.0,11.0,114.0,66.0,39.0
mura:nan:22040660,,22040660,黒石市,705.0,334.0,371.0,276.0,276.0,74.0,412.0,219.0,99.0
mura:nan:22040670,,22040670,黒石市,296.0,144.0,152.0,119.0,119.0,18.0,176.0,102.0,49.0
mura:nan:2204067001,,2204067001,黒石市,88.0,42.0,46.0,37.0,37.0,2.0,57.0,29.0,13.0
mura:nan:2204067002,,2204067002,黒石市,137.0,72.0,65.0,57.0,57.0,12.0,76.0,49.0,25.0
mura:nan:2204067003,,2204067003,黒石市,71.0,30.0,41.0,25.0,25.0,4.0,43.0,24.0,11.0
mura:nan:22040700,,22040700,黒石市,297.0,114.0,183.0,141.0,143.0,15.0,144.0,138.0,68.0
mura:nan:22040710,,22040710,黒石市,1358.0,616.0,742.0,474.0,475.0,153.0,806.0,398.0,143.0
mura:nan:22040720,,22040720,黒石市,588.0,260.0,328.0,176.0,180.0,82.0,374.0,131.0,45.0
mura:nan:22040730,,22040730,黒石市,215.0,103.0,112.0,77.0,79.0,16.0,91.0,108.0,53.0
mura:nan:22040740,,22040740,黒石市,160.0,72.0,88.0,61.0,61.0,17.0,76.0,67.0,24.0
mura:nan:22040750,,22040750,黒石市,579.0,272.0,307.0,183.0,185.0,65.0,293.0,221.0,117.0
mura:nan:22040760,,22040760,黒石市,496.0,221.0,275.0,182.0,182.0,54.0,317.0,124.0,50.0
mura:nan:22040770,,22040770,黒石市,183.0,89.0,94.0,83.0,83.0,15.0,130.0,36.0,12.0
mura:nan:22040780,,22040780,黒石市,1219.0,542.0,677.0,440.0,442.0,134.0,763.0,322.0,163.0
mura:nan:22040790,,22040790,黒石市,114.0,56.0,58.0,36.0,36.0,11.0,58.0,45.0,16.0
mura:nan:22040800,,22040800,黒石市,54.0,24.0,30.0,15.0,15.0,5.0,29.0,20.0,8.0
mura:nan:22040810,,22040810,黒石市,225.0,100.0,125.0,67.0,67.0,30.0,120.0,75.0,36.0
mura:nan:22040820,,22040820,黒石市,177.0,82.0,95.0,65.0,65.0,15.0,101.0,61.0,25.0
mura:nan:22040870,,22040870,黒石市,335.0,160.0,175.0,112.0,112.0,35.0,188.0,112.0,49.0
mura:nan:22040880,,22040880,黒石市,335.0,160.0,175.0,102.0,102.0,36.0,180.0,119.0,65.0
mura:nan:22040900,,22040900,黒石市,400.0,182.0,218.0,121.0,121.0,36.0,208.0,156.0,77.0
mura:nan:22040910,,22040910,黒石市,480.0,193.0,287.0,123.0,126.0,24.0,208.0,248.0,175.0
mura:nan:22040920,,22040920,黒石市,183.0,93.0,90.0,56.0,56.0,12.0,100.0,71.0,34.0
mura:nan:22040990,,22040990,黒石市,1505.0,712.0,793.0,511.0,511.0,144.0,847.0,514.0,244.0
mura:nan:22041080,,22041080,黒石市,1584.0,737.0,847.0,516.0,519.0,130.0,805.0,648.0,347.0
mura:nan:22041090,,22041090,黒石市,55.0,24.0,31.0,17.0,17.0,9.0,30.0,16.0,7.0
mura:nan:22041190,,22041190,黒石市,297.0,144.0,153.0,103.0,103.0,27.0,173.0,97.0,47.0
mura:nan:22041200,,22041200,黒石市,2146.0,1017.0,1129.0,809.0,814.0,261.0,1273.0,601.0,300.0
mura:nan:2204120001,,2204120001,黒石市,1103.0,513.0,590.0,415.0,418.0,145.0,680.0,271.0,138.0
mura:nan:2204120002,,2204120002,黒石市,577.0,289.0,288.0,211.0,211.0,75.0,336.0,162.0,74.0
mura:nan:2204120003,,2204120003,黒石市,466.0,215.0,251.0,183.0,185.0,41.0,257.0,168.0,88.0
mura:nan:22041270,,22041270,黒石市,38.0,20.0,18.0,23.0,23.0,1.0,11.0,26.0,8.0
mura:nan:22041290,,22041290,黒石市,113.0,54.0,59.0,35.0,35.0,8.0,57.0,48.0,19.0
mura:nan:22041310,,22041310,黒石市,260.0,126.0,134.0,87.0,87.0,26.0,138.0,96.0,49.0
mura:nan:22041320,,22041320,黒石市,94.0,45.0,49.0,36.0,33.0,11.0,45.0,41.0,19.0
mura:nan:22041330,,22041330,黒石市,3.0,2.0,1.0,,3.0,,,,
mura:nan:22041340,,22041340,黒石市,509.0,232.0,277.0,164.0,164.0,49.0,255.0,205.0,101.0
mura:nan:22041360,,22041360,黒石市,390.0,190.0,200.0,142.0,143.0,41.0,187.0,162.0,76.0
mura:nan:22041370,,22041370,黒石市,96.0,49.0,47.0,33.0,33.0,6.0,48.0,42.0,14.0
mura:nan:22041380,,22041380,黒石市,182.0,91.0,91.0,58.0,58.0,9.0,108.0,65.0,32.0
mura:nan:22041410,,22041410,黒石市,405.0,204.0,201.0,127.0,127.0,30.0,218.0,157.0,74.0
mura:nan:22041420,,22041420,黒石市,135.0,57.0,78.0,44.0,44.0,12.0,77.0,46.0,10.0
mura:nan:22041430,,22041430,黒石市,317.0,149.0,168.0,106.0,106.0,30.0,173.0,114.0,55.0
mura:nan:22041440,,22041440,黒石市,920.0,446.0,474.0,288.0,290.0,98.0,489.0,333.0,170.0
mura:nan:22041470,,22041470,黒石市,34.0,17.0,17.0,11.0,11.0,3.0,18.0,13.0,6.0
mura:nan:22041480,,22041480,黒石市,42.0,21.0,21.0,11.0,11.0,7.0,25.0,10.0,3.0
mura:nan:22041490,,22041490,黒石市,22.0,9.0,13.0,9.0,9.0,1.0,11.0,10.0,5.0
mura:nan:22041550,,22041550,黒石市,901.0,420.0,481.0,344.0,346.0,146.0,550.0,203.0,106.0
mura:nan:2204155001,,2204155001,黒石市,374.0,177.0,197.0,150.0,151.0,65.0,226.0,81.0,39.0
mura:nan:2204155002,,2204155002,黒石市,183.0,89.0,94.0,67.0,67.0,32.0,111.0,40.0,26.0
mura:nan:2204155003,,2204155003,黒石市,344.0,154.0,190.0,127.0,128.0,49.0,213.0,82.0,41.0
mura:nan:22041560,,22041560,黒石市,321.0,160.0,161.0,123.0,123.0,40.0,197.0,84.0,25.0
mura:nan:2204156001,,2204156001,黒石市,166.0,77.0,89.0,60.0,60.0,29.0,95.0,42.0,14.0
mura:nan:2204156002,,2204156002,黒石市,155.0,83.0,72.0,63.0,63.0,11.0,102.0,42.0,11.0
mura:nan:22041570,,22041570,黒石市,200.0,87.0,113.0,72.0,72.0,32.0,122.0,46.0,13.0
mura:nan:22041580,,22041580,黒石市,30.0,14.0,16.0,12.0,12.0,4.0,16.0,10.0,2.0
mura:nan:22041630,,22041630,黒石市,83.0,28.0,55.0,15.0,16.0,4.0,24.0,55.0,40.0
mura:nan:22041640,,22041640,黒石市,940.0,418.0,522.0,288.0,289.0,132.0,584.0,218.0,146.0
mura:nan:22041650,,22041650,黒石市,601.0,275.0,326.0,168.0,170.0,55.0,284.0,262.0,149.0
mura:nan:22041660,,22041660,黒石市,228.0,104.0,124.0,76.0,76.0,19.0,136.0,72.0,34.0
mura:nan:22041750,,22041750,黒石市,152.0,62.0,90.0,55.0,55.0,16.0,94.0,42.0,24.0
mura:nan:22050010,,22050010,五所川原市,9968.0,4385.0,5583.0,4643.0,4664.0,883.0,5405.0,3519.0,1978.0
mura:nan:2205001001,,2205001001,五所川原市,239.0,111.0,128.0,107.0,109.0,12.0,111.0,116.0,72.0
mura:nan:2205001002,,2205001002,五所川原市,329.0,142.0,187.0,153.0,153.0,21.0,165.0,143.0,80.0
mura:nan:2205001003,,2205001003,五所川原市,658.0,255.0,403.0,323.0,323.0,82.0,353.0,219.0,122.0
mura:nan:2205001004,,2205001004,五所川原市,81.0,34.0,47.0,38.0,38.0,10.0,44.0,27.0,14.0
mura:nan:2205001005,,2205001005,五所川原市,354.0,153.0,201.0,164.0,164.0,31.0,191.0,128.0,71.0
mura:nan:2205001006,,2205001006,五所川原市,767.0,346.0,421.0,357.0,361.0,86.0,437.0,225.0,129.0
mura:nan:2205001007,,2205001007,五所川原市,801.0,386.0,415.0,411.0,412.0,64.0,452.0,255.0,160.0
mura:nan:2205001010,,2205001010,五所川原市,1833.0,839.0,994.0,854.0,860.0,213.0,1156.0,409.0,226.0
mura:nan:2205001011,,2205001011,五所川原市,104.0,47.0,57.0,48.0,48.0,9.0,55.0,39.0,23.0
mura:nan:2205001012,,2205001012,五所川原市,146.0,59.0,87.0,76.0,76.0,13.0,82.0,44.0,20.0
mura:nan:2205001013,,2205001013,五所川原市,160.0,56.0,104.0,91.0,92.0,13.0,84.0,62.0,31.0
mura:nan:2205001014,,2205001014,五所川原市,108.0,51.0,57.0,65.0,65.0,2.0,43.0,63.0,37.0
mura:nan:2205001015,,2205001015,五所川原市,60.0,32.0,28.0,31.0,31.0,,21.0,34.0,22.0
mura:nan:2205001016,,2205001016,五所川原市,88.0,41.0,47.0,40.0,41.0,4.0,45.0,35.0,17.0
mura:nan:2205001017,,2205001017,五所川原市,45.0,22.0,23.0,33.0,33.0,2.0,19.0,24.0,14.0
mura:nan:2205001018,,2205001018,五所川原市,32.0,12.0,20.0,18.0,18.0,2.0,13.0,16.0,7.0
mura:nan:2205001019,,2205001019,五所川原市,99.0,42.0,57.0,46.0,46.0,11.0,51.0,35.0,16.0
mura:nan:2205001020,,2205001020,五所川原市,124.0,41.0,83.0,61.0,61.0,5.0,68.0,51.0,30.0
mura:nan:2205001021,,2205001021,五所川原市,226.0,101.0,125.0,92.0,93.0,17.0,97.0,111.0,63.0
mura:nan:2205001022,,2205001022,五所川原市,640.0,270.0,370.0,292.0,293.0,45.0,313.0,279.0,165.0
mura:nan:2205001023,,2205001023,五所川原市,174.0,69.0,105.0,70.0,71.0,16.0,73.0,83.0,55.0
mura:nan:2205001024,,2205001024,五所川原市,204.0,78.0,126.0,106.0,106.0,15.0,103.0,86.0,54.0
mura:nan:2205001025,,2205001025,五所川原市,384.0,154.0,230.0,175.0,175.0,23.0,198.0,158.0,94.0
mura:nan:2205001026,,2205001026,五所川原市,416.0,194.0,222.0,154.0,155.0,50.0,222.0,135.0,85.0
mura:nan:2205001027,,2205001027,五所川原市,81.0,35.0,46.0,40.0,40.0,5.0,42.0,34.0,19.0
mura:nan:2205001028,,2205001028,五所川原市,120.0,43.0,77.0,68.0,68.0,9.0,60.0,48.0,26.0
mura:nan:2205001029,,2205001029,五所川原市,283.0,122.0,161.0,136.0,136.0,17.0,142.0,124.0,74.0
mura:nan:2205001030,,2205001030,五所川原市,223.0,104.0,119.0,112.0,112.0,15.0,111.0,96.0,42.0
mura:nan:2205001031,,2205001031,五所川原市,242.0,99.0,143.0,113.0,113.0,16.0,110.0,116.0,66.0
mura:nan:2205001032,,2205001032,五所川原市,332.0,158.0,174.0,149.0,149.0,35.0,171.0,122.0,67.0
mura:nan:2205001034,,2205001034,五所川原市,458.0,222.0,236.0,164.0,166.0,24.0,258.0,176.0,66.0
mura:nan:2205001035,,2205001035,五所川原市,157.0,67.0,90.0,56.0,56.0,16.0,115.0,26.0,11.0
mura:nan:22050030,,22050030,五所川原市,673.0,321.0,352.0,304.0,304.0,63.0,379.0,221.0,90.0
mura:nan:2205003001,,2205003001,五所川原市,75.0,38.0,37.0,31.0,31.0,5.0,42.0,28.0,11.0
mura:nan:2205003002,,2205003002,五所川原市,144.0,68.0,76.0,55.0,54.0,19.0,80.0,47.0,21.0
mura:nan:2205003003,,2205003003,五所川原市,450.0,213.0,237.0,218.0,218.0,39.0,257.0,146.0,58.0
mura:nan:2205003004,,2205003004,五所川原市,4.0,2.0,2.0,,1.0,,,,
mura:nan:22050040,,22050040,五所川原市,674.0,253.0,421.0,142.0,147.0,45.0,243.0,389.0,298.0
mura:nan:2205004001,,2205004001,五所川原市,76.0,40.0,36.0,15.0,16.0,3.0,52.0,21.0,8.0
mura:nan:2205004002,,2205004002,五所川原市,198.0,63.0,135.0,36.0,38.0,11.0,52.0,135.0,101.0
mura:nan:2205004004,,2205004004,五所川原市,44.0,20.0,24.0,17.0,17.0,3.0,22.0,19.0,9.0
mura:nan:2205004005,,2205004005,五所川原市,185.0,51.0,134.0,13.0,15.0,8.0,28.0,152.0,144.0
mura:nan:2205004006,,2205004006,五所川原市,116.0,56.0,60.0,40.0,40.0,16.0,60.0,40.0,23.0
mura:nan:2205004007,,2205004007,五所川原市,55.0,23.0,32.0,21.0,21.0,4.0,29.0,22.0,13.0
mura:nan:22050050,,22050050,五所川原市,376.0,164.0,212.0,98.0,102.0,18.0,158.0,200.0,142.0
mura:nan:2205005001,,2205005001,五所川原市,154.0,69.0,85.0,56.0,56.0,6.0,77.0,71.0,45.0
mura:nan:2205005002,,2205005002,五所川原市,142.0,50.0,92.0,12.0,16.0,5.0,34.0,103.0,83.0
mura:nan:2205005003,,2205005003,五所川原市,14.0,8.0,6.0,5.0,5.0,1.0,7.0,6.0,3.0
mura:nan:2205005004,,2205005004,五所川原市,66.0,37.0,29.0,25.0,25.0,6.0,40.0,20.0,11.0
mura:nan:22050060,,22050060,五所川原市,404.0,174.0,230.0,151.0,153.0,53.0,245.0,103.0,43.0
mura:nan:2205006001,,2205006001,五所川原市,19.0,9.0,10.0,11.0,9.0,,13.0,11.0,6.0
mura:nan:2205006002,,2205006002,五所川原市,5.0,2.0,3.0,,2.0,,,,
mura:nan:2205006003,,2205006003,五所川原市,355.0,154.0,201.0,131.0,131.0,52.0,217.0,86.0,34.0
mura:nan:2205006004,,2205006004,五所川原市,,,,,,,,,
mura:nan:2205006005,,2205006005,五所川原市,22.0,7.0,15.0,9.0,9.0,1.0,15.0,6.0,3.0
mura:nan:2205006006,,2205006006,五所川原市,3.0,2.0,1.0,,2.0,,,,
mura:nan:22050070,,22050070,五所川原市,927.0,438.0,489.0,360.0,364.0,149.0,605.0,152.0,55.0
mura:nan:2205007001,,2205007001,五所川原市,108.0,49.0,59.0,38.0,39.0,14.0,73.0,21.0,5.0
mura:nan:2205007002,,2205007002,五所川原市,632.0,303.0,329.0,250.0,252.0,112.0,411.0,89.0,31.0
mura:nan:2205007003,,2205007003,五所川原市,187.0,86.0,101.0,72.0,73.0,23.0,121.0,42.0,19.0
mura:nan:22050080,,22050080,五所川原市,860.0,389.0,471.0,360.0,361.0,115.0,479.0,256.0,104.0
mura:nan:22050090,,22050090,五所川原市,259.0,122.0,137.0,104.0,104.0,23.0,161.0,70.0,30.0
mura:nan:2205009001,,2205009001,五所川原市,199.0,94.0,105.0,82.0,82.0,20.0,110.0,64.0,28.0
mura:nan:2205009002,,2205009002,五所川原市,60.0,28.0,32.0,22.0,22.0,3.0,51.0,6.0,2.0
mura:nan:22050100,,22050100,五所川原市,1499.0,707.0,792.0,600.0,607.0,154.0,948.0,380.0,161.0
mura:nan:2205010001,,2205010001,五所川原市,416.0,192.0,224.0,185.0,185.0,51.0,240.0,117.0,53.0
mura:nan:2205010002,,2205010002,五所川原市,96.0,47.0,49.0,31.0,33.0,9.0,59.0,28.0,13.0
mura:nan:2205010003,,2205010003,五所川原市,46.0,23.0,23.0,14.0,15.0,5.0,27.0,14.0,7.0
mura:nan:2205010004,,2205010004,五所川原市,148.0,62.0,86.0,54.0,55.0,14.0,76.0,57.0,27.0
mura:nan:2205010005,,2205010005,五所川原市,793.0,383.0,410.0,316.0,319.0,75.0,546.0,164.0,61.0
mura:nan:22050110,,22050110,五所川原市,701.0,326.0,375.0,275.0,275.0,61.0,405.0,235.0,102.0
mura:nan:2205011001,,2205011001,五所川原市,37.0,21.0,16.0,15.0,15.0,5.0,13.0,19.0,9.0
mura:nan:2205011002,,2205011002,五所川原市,349.0,163.0,186.0,136.0,136.0,23.0,215.0,111.0,45.0
mura:nan:2205011003,,2205011003,五所川原市,51.0,23.0,28.0,22.0,22.0,2.0,31.0,18.0,9.0
mura:nan:2205011004,,2205011004,五所川原市,36.0,15.0,21.0,18.0,18.0,1.0,17.0,18.0,12.0
mura:nan:2205011005,,2205011005,五所川原市,62.0,29.0,33.0,19.0,19.0,9.0,32.0,21.0,7.0
mura:nan:2205011006,,2205011006,五所川原市,166.0,75.0,91.0,65.0,65.0,21.0,97.0,48.0,20.0
mura:nan:22050120,,22050120,五所川原市,557.0,253.0,304.0,187.0,189.0,52.0,313.0,192.0,95.0
mura:nan:2205012001,,2205012001,五所川原市,162.0,80.0,82.0,52.0,52.0,31.0,108.0,23.0,7.0
mura:nan:2205012002,,2205012002,五所川原市,38.0,17.0,21.0,13.0,13.0,2.0,23.0,13.0,5.0
